Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,,,51,85,92.0,68.0,,66,
Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,,,50,65,67.7,57.2,,81,
Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,,,50,73,78.4,61.9,,79,
Ed Dickson,CAR,TE,30,16,12,0,0,0,0,0,0,0,,0,48,30,437,14.57,1,,,50,80,82.7,64.7,,28,
Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.50,0,,,50,90,93.0,70.0,,80,
Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,,0,52,30,316,10.53,3,,,50,80,82.6,64.6,,29,
Drew Stanton,ARI,QB,33,5,4,79,159,894,6,5,9,7,0.78,0,0,0,0,,0,,,50,50,58.5,55.5,,40,
Odell Beckham,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,,,49,74,77.0,61.5,,82,
John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,,,49,70,72.9,59.4,,83,
Taylor Gabriel,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,,,49,82,84.7,65.2,,84,
Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,,,48,87,90.4,67.9,,67,
T.J. Jones,DET,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.30,1,1,,48,78,80.9,62.9,,85,
Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,,,48,91,95.5,69.0,,86,
Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,,,47,76,78.7,61.2,,87,
Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,,,46,73,76.2,59.7,,68,
Jamaal Charles,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,,,45,68,75.5,56.0,,69,
Josh Bellamy,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,,,44,68,71.2,56.2,,88,
Seth Devalve,CLE,TE,24,16,4,0,0,0,0,0,0,0,,0,58,33,395,11.97,1,,,44,77,80.5,60.0,,31,
Jermaine Gresham,ARI,TE,29,14,14,0,0,0,0,0,0,0,,0,46,33,322,9.76,2,,,44,77,80.2,60.7,,30,
Zay Jones,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.70,2,,,44,71,73.6,57.1,,89,
Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,,,43,66,68.5,54.0,,91,
Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,1,,43,62,64.7,52.2,,90,
Coby Fleener,NOR,WR,29,11,0,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,,,42,64,66.5,52.5,,95,
Rashard Higgins,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,,,42,69,72.6,55.1,,94,
Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,,,42,60,63.3,51.3,,92,
Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,,,42,60,68.9,56.9,,93,
Nick O'Leary,BUF,TE,25,15,5,0,0,0,0,0,0,0,,0,32,22,322,14.64,2,,,42,64,68.2,53.2,,32,
Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3.00,0,0,0,0,,0,,,41,41,49.3,46.3,,41,
Stephen Anderson,HOU,TE,24,15,5,0,0,0,0,0,0,0,,0,52,25,342,13.68,1,,,40,65,68.2,52.7,,33,
Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,,,40,58,60.5,48.5,,99,
Justin Hardy,ATL,WR,26,16,1,0,0,0,0,0,0,0,,0,29,20,221,11.05,3,,,40,60,63.1,50.1,,97,
Dontrelle Inman,2TM,WR,28,12,7,0,0,0,0,0,0,0,,0,44,25,343,13.72,1,,,40,65,68.3,52.8,,96,
Shane Vereen,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,,,40,84,90.7,62.7,,70,
Dede Westbrook,JAX,WR,24,7,5,0,0,0,0,0,0,0,,0,51,27,339,12.56,1,,,40,67,69.9,53.4,,98,
Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,,,40,60,65.6,49.6,,71,
Corey Grant,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,,,39,42,45.9,40.4,,73,
Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,,,39,43,46.2,41.2,,72,
Luke Willson,SEA,TE,27,16,7,0,0,0,0,0,0,0,,0,22,15,153,10.20,4,,,39,54,57.3,46.8,,34,
Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,,,38,45,47.6,41.1,,76,
Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,0,,0,43,20,256,12.80,2,,,38,58,60.6,47.6,,101,
Aldrick Robinson,SFO,WR,29,16,1,0,0,0,0,0,0,0,,0,48,19,260,13.68,2,,,38,57,60.0,47.5,,100,
Jacquizz Rodgers,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,,,38,47,49.8,42.3,,75,
Ricky Seals-Jones,ARI,TE,22,10,1,0,0,0,0,0,0,0,,0,28,12,201,16.75,3,,,38,50,53.1,44.1,,35,
Charles Sims,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,,,38,73,77.4,55.9,,74,
Benny Cunningham,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,,,37,57,60.9,46.9,,78,
Mike Davis,SEA,RB,24,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,,,37,52,58.1,44.6,,77,
Kyle Juszczyk*,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,,,37,70,74.6,53.1,,79,
Mike Tolbert,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,,,37,51,54.5,43.5,,80,
Malcolm Brown,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,,,36,45,47.9,40.4,,81,
Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,,0,65,34,375,11.03,0,,,36,70,73.5,52.5,,104,
Rhett Ellison,NYG,TE,29,16,14,0,0,0,0,0,0,0,,0,32,24,235,9.79,2,,,36,60,62.5,47.5,,39,
Gerald Everett,LAR,TE,23,16,2,0,0,0,0,0,1,13,13.00,0,32,16,244,15.25,2,,,36,52,55.7,43.7,,36,
Darren Fells,DET,TE,31,16,13,0,0,0,0,0,0,0,,0,26,17,177,10.41,3,,,36,53,55.7,44.2,,37,
Tyler Higbee,LAR,TE,24,16,16,0,0,0,0,0,0,0,,0,45,25,295,11.80,1,,,36,61,63.5,48.0,,40,
Johnny Holton,OAK,WR,26,16,1,0,0,0,0,0,0,0,,0,18,9,218,24.22,3,,,36,45,49.8,40.3,,102,
Ricardo Louis,CLE,WR,23,16,9,0,0,0,0,0,0,0,,0,61,27,357,13.22,0,,,36,63,65.7,49.2,,103,
Zach Miller,CHI,TE,33,8,6,0,0,0,0,0,0,0,,0,35,20,236,11.80,2,,,36,56,58.6,45.6,,38,
Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,,,35,57,59.5,45.5,,106,
Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,2.67,0,37,23,284,12.35,1,,,35,58,61.2,46.7,,105,
A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,,0,40,21,244,11.62,2,,,34,55,59.4,44.9,,41,
Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,,,34,34,40.8,35.8,,44,
Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1.00,0,0,0,0,,0,,,34,34,44.7,38.7,,45,
Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.10,0,0,0,0,,0,,,34,34,41.8,38.8,,43,
Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,,,34,47,52.7,40.2,,82,
T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.20,0,0,0,0,,0,,,34,34,41.0,37.0,,42,
Chris Carson,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,,,33,40,42.7,36.2,,83,
Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,,,33,60,63.1,46.6,,42,
Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,0,8,43,5.38,0,28,16,231,14.44,1,,,33,49,52.4,41.4,,107,
Jakeem Grant,MIA,WR,25,16,0,0,0,0,0,0,3,12,4.00,0,22,13,203,15.62,2,,,32,45,48.5,38.0,,110,
Jordan Matthews,BUF,WR,25,10,7,0,0,0,0,0,0,0,,0,36,25,282,11.28,1,,,32,57,61.2,44.7,,108,
Jarius Wright,MIN,WR,28,16,0,0,0,0,0,0,0,0,,0,25,18,198,11.00,2,,,32,50,52.8,40.8,,109,
Adam Shaheen,CHI,TE,24,13,7,0,0,0,0,0,0,0,,0,14,12,127,10.58,3,,,31,43,45.7,36.7,,43,
Tavon Austin,LAR,WR,27,16,9,0,0,0,0,0,59,270,4.58,1,22,13,47,3.62,0,,,30,43,49.7,36.2,,113,
Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,,,30,32,34.9,30.9,,84,
Andre Holmes,BUF,WR,29,14,2,0,0,0,0,0,0,0,,0,22,13,120,9.23,3,,,30,43,46.0,36.5,,111,
Terrelle Pryor,WAS,WR,28,9,2,0,0,0,0,0,0,0,,0,37,20,240,12.00,1,,,30,50,53.0,40.0,,112,
Martellus Bennett,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,,,29,59,61.6,43.6,,44,
Mack Hollins,PHI,WR,24,16,0,0,0,0,0,0,0,0,,0,22,16,226,14.13,1,,,29,45,47.6,36.6,,114,
Michael Campanaro,BAL,WR,26,13,0,0,0,0,0,0,5,42,8.40,0,27,19,173,9.11,1,,,28,53,55.5,43.0,,116,
Demetrius Harris,KAN,TE,26,16,7,0,0,0,0,0,0,0,,0,35,18,224,12.44,1,,,28,46,49.4,37.4,,45,
Elijhaa Penny,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.00,2,6,4,38,9.50,0,,,28,32,35.2,30.2,,85,
Russell Shepard,CAR,WR,27,15,3,0,0,0,0,0,2,19,9.50,0,32,17,202,11.88,1,,,28,45,48.1,36.6,,115,
Jonnu Smith,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,,,28,46,48.7,36.7,,46,
Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,,,27,41,43.7,33.7,,86,
Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.50,0,0,0,0,,0,,,27,27,30.0,27.0,,46,
De'Anthony Thomas,KAN,WR,24,16,2,0,0,0,0,0,1,4,4.00,0,16,14,143,10.21,2,,,27,41,43.7,33.7,,117,
Kendrick Bourne,SFO,WR,22,11,0,0,0,0,0,0,0,0,,0,34,16,257,16.06,0,,,26,42,44.7,33.7,,118,
Jeff Heuerman,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,,,26,35,38.2,30.7,,48,
Lance Kendricks,GNB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,,,26,44,47.3,35.3,,47,
Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.50,0,,,26,28,32.1,27.1,,87,
Danny Woodhead,BAL,RB,32,8,0,0,0,0,0,0,14,56,4.00,0,39,33,200,6.06,0,,,26,59,61.6,42.1,,88,
Virgil Green,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,,,25,39,42.1,32.1,,50,
Vance McDonald,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,,,25,39,41.8,31.8,,51,
Greg Olsen,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,,,25,42,45.1,33.6,,49,
Bryce Petty,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,,,25,25,31.3,28.3,,47,
Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12.00,0,17,10,105,10.50,2,,,24,40,42.7,34.7,,120,
Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.20,0,16,12,180,15.00,1,,,24,36,39.6,29.6,,121,
Ryan Griffin,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,1,,24,37,39.8,30.3,,53,
Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,,,24,46,50.7,34.7,,119,
Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12.00,1,,,24,39,42.0,31.5,,52,
Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11.00,0,,,23,46,50.3,34.8,,122,
Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.00,2,11,6,43,7.17,1,,,23,29,28.8,25.8,,90,
Eddie Lacy,SEA,RB,27,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,,,23,29,31.6,25.6,,91,
Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,,,23,32,36.1,27.6,,89,
Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,1,,22,50,53.3,36.3,,54,
Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,,,22,38,40.5,29.5,,92,
Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1.00,0,29,19,162,8.53,1,,,22,41,44.3,31.8,,123,
Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,,,22,34,37.0,28.0,,55,
James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,,,21,35,37.9,27.9,,56,
Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.10,0,,,21,42,45.2,31.7,,124,
Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7.00,0,18,12,194,16.17,0,,,20,32,35.1,26.1,,125,
Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10.00,0,,,20,40,43.0,30.0,,126,
Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10.00,1,,,19,32,35.0,25.5,,58,
David Fales,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,,0,,,19,19,20.4,20.4,,48,
Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12.00,1,,,19,30,33.2,24.7,,57,
Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,,,19,37,40.9,27.9,,127,
Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,,0,16,11,175,15.91,0,,,18,29,31.5,23.0,,130,
Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,,,18,26,29.1,22.1,,128,
Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16.00,0,26,15,115,7.67,0,,,18,33,35.9,25.4,,129,
Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,,,18,30,39.2,30.2,,60,
Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,,,18,26,29.1,22.1,,61,
Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,,,18,30,33.4,24.4,,59,
Kenjon Barner,PHI,RB,27,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,,,17,22,22.3,19.8,,93,
Anthony Fasano,MIA,TE,33,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,,,17,29,31.7,22.7,,62,
Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7.00,0,14,10,116,11.60,1,,,17,27,31.0,22.0,,131,
Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,,,17,17,19.8,16.8,,95,
Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,,,17,26,25.9,21.4,,94,
Cameron Artis-Payne,CAR,RB,27,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2.00,0,,,16,17,16.7,16.2,,97,
Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,,,16,21,23.7,18.2,,96,
Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,,,16,28,29.7,24.7,,133,
David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.50,1,,,16,26,25.5,20.5,,63,
Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,,,16,27,30.4,21.9,,132,
Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.60,1,,,15,25,24.6,19.6,,66,
D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,,,15,32,35.2,23.7,,98,
James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22.00,1,,,15,19,18.8,16.8,,65,
Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,,0,,,15,15,18.8,17.8,,49,
Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,,,15,33,36.4,24.4,,134,
Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,,,15,21,20.7,17.7,,99,
C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.20,1,,,15,25,25.2,20.2,,64,
James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.50,0,1,0,0,,0,,,14,14,17.4,14.4,,100,
C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,,,14,21,21.1,17.6,,101,
Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16.00,1,3,2,47,23.50,0,,,14,16,15.9,14.9,,138,
Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,,,14,30,34.7,21.7,,67,
EJ Manuel,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,,0,,,14,14,15.1,15.1,,50,
Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18.00,0,,,14,22,25.4,18.4,,135,
Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.50,0,,,14,20,19.6,16.6,,102,
Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.20,0,10,8,46,5.75,0,,,14,22,21.6,17.6,,103,
Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.50,1,,,14,20,20.1,17.1,,137,
Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,,,14,27,30.2,20.7,,136,
Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,,,13,28,31.3,20.8,,139,
Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16.00,0,,,13,21,23.8,16.8,,142,
Daniel Brown,CHI,WR,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,,,13,26,28.9,19.4,,141,
C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,,,13,27,29.7,19.7,,69,
Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4.00,0,,,13,17,20.2,15.2,,104,
Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1.00,0,17,6,63,10.50,1,,,13,19,18.5,15.5,,143,
Roosevelt Nix*,PIT,RB,25,16,4,0,0,0,0,0,3,0,0.00,1,3,2,6,3.00,1,,,13,15,14.6,13.6,,105,
Logan Thomas,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,,,13,20,19.7,16.2,,68,
Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.40,1,,,13,18,17.5,15.0,,106,
Maxx Williams,BAL,WR,23,11,8,0,0,0,0,0,2,6,3.00,0,18,15,86,5.73,1,,,13,28,29.2,20.7,,140,
Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30.00,1,,,12,14,14.0,13.0,,145,
Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.50,1,,,12,16,16.2,14.2,,144,
Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.30,0,3,3,14,4.67,0,,,12,15,19.3,13.8,,107,
Brandon Williams,IND,TE,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,,,12,25,28.1,18.6,,70,
Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1.00,0,,,11,12,12.2,11.7,,109,
Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,,,11,11,10.8,10.8,,113,
De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18.00,1,,,11,13,12.9,11.9,,111,
Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,,,11,17,17.2,14.2,,71,
Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2.00,1,6,4,35,8.75,0,,,11,15,14.7,12.7,,114,
Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,,,11,17,16.9,13.9,,112,
C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.50,0,,,11,17,17.0,14.0,,110,
Hunter Sharp,2TM,WR,23,3,1,0,0,0,0,0,0,0,,0,9,5,54,10.80,1,,,11,16,16.4,13.9,,146,
Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,4.07,0,12,7,73,10.43,0,,,11,18,19.4,14.9,,108,
ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,,,11,17,16.9,13.9,,147,
Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4.00,0,5,2,8,4.00,1,,,10,12,11.6,10.6,,115,
Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,,,10,10,11.4,11.4,,52,
Ryan Mallett,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,,,10,10,9.9,9.9,,53,
Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.20,0,,,10,15,14.6,12.1,,151,
Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2.00,0,19,13,94,7.23,0,,,10,23,22.8,16.3,,149,
Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,,,10,10,15.4,15.4,,51,
Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,,,10,18,21.1,14.1,,148,
Geno Smith,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,,,10,10,11.7,9.7,,54,
Jaelen Strong,2TM,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,38,12.67,1,,,10,13,12.8,11.3,,150,
Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,,,10,14,13.9,11.9,,73,
Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,,,10,18,21.0,14.0,,72,
Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,,,10,21,20.5,15.0,,152,
Jerell Adams,NYG,WR,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.50,0,,,9,17,17.2,13.2,,157,
Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9.00,0,19,6,85,14.17,0,,,9,21,22.2,18.2,,155,
Xavier Grimble,PIT,WR,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.40,1,,,9,14,14.2,11.7,,156,
Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,,,9,18,18.4,13.9,,153,
Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,,,9,9,10.6,9.6,,55,
Luke Stocker,2TM,TE,29,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.50,1,,,9,13,13.0,11.0,,74,
Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.60,0,,,9,14,14.3,11.8,,154,
Jesus Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18.00,1,,,9,10,9.6,9.1,,158,
Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,,,9,9,8.6,8.6,,116,
Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.50,0,7,5,70,14.00,0,,,8,13,13.3,10.8,,162,
Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.80,0,,,8,18,17.8,12.8,,164,
Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,,,8,12,12.3,10.3,,161,
Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.70,0,,,8,18,17.7,12.7,,165,
Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,,,8,14,13.6,10.6,,166,
