,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Travis Benjamin,27.346,2017-12-10,NFL,LAC,,WAS,W 30-13,13,14,Sun,1,22,22.00,0
Devontae Booker,25.197,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,9,22,2.44,0
Derrick Henry,23.340,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,8,20,2.50,1
Dion Lewis,27.075,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,17,3.40,0
Charles Sims,27.082,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,3,16,5.33,0
Carson Wentz,24.345,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,3,16,5.33,0
Tion Green,23.361,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,5,15,3.00,0
J.D. McKissic,24.117,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,3,15,5.00,0
Latavius Murray,27.326,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,9,14,1.56,0
Matt Forte,32.000,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,6,13,2.17,0
Dak Prescott,24.134,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,6,13,2.17,0
Trevor Siemian,25.349,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,3,13,4.33,0
LeGarrette Blount,31.005,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,7,12,1.71,0
LeShun Daniels,22.189,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,2,12,6.00,0
Blaine Gabbert,28.056,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,4,12,3.00,0
Marcus Mariota,24.041,2017-12-10,NFL,TEN,@,ARI,L 7-12,13,14,Sun,2,11,5.50,0
Elijhaa Penny,24.115,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,2,11,5.50,0
Jacoby Brissett,23.364,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,3,10,3.33,0
Tyler Lockett,25.073,2017-12-10,NFL,SEA,@,JAX,L 24-30,13,14,Sun,1,10,10.00,0
Nathan Peterman,23.220,2017-12-10,NFL,BUF,,IND,W 13-7,13,14,Sun,4,10,2.50,0
Jameis Winston,23.338,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,2,10,5.00,0
Nick Foles,28.324,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,1,9,9.00,0
Taylor Gabriel,26.293,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,1,9,9.00,0
Kenny Golladay,24.037,2017-12-10,NFL,DET,@,TAM,W 24-21,13,14,Sun,1,9,9.00,0
DeAndre Washington,24.291,2017-12-10,NFL,OAK,@,KAN,L 15-26,13,14,Sun,4,9,2.25,0
T.J. Yeldon,24.069,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,2,9,4.50,0
Rex Burkhead,27.162,2017-12-11,NFL,NWE,@,MIA,L 20-27,13,14,Mon,5,8,1.60,1
Kirk Cousins,29.113,2017-12-10,NFL,WAS,@,LAC,L 13-30,13,14,Sun,2,8,4.00,0
Brian Hill,22.031,2017-12-10,NFL,CIN,,CHI,L 7-33,13,14,Sun,2,8,4.00,0
Duke Johnson,24.017,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,6,8,1.33,0
Russell Shepard,27.084,2017-12-10,NFL,CAR,,MIN,W 31-24,13,14,Sun,1,8,8.00,0
D.J. Foster,24.018,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,2,7,3.50,0
DeShone Kizer,21.341,2017-12-10,NFL,CLE,,GNB,L 21-27,13,14,Sun,2,7,3.50,0
Josh McCown,38.159,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,2,7,3.50,0
Bryce Petty,26.193,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,1,7,7.00,0
Jermaine Whitehead,24.273,2017-12-10,NFL,GNB,@,CLE,W 27-21,13,14,Sun,1,7,7.00,0
Danny Woodhead,32.319,2017-12-10,NFL,BAL,@,PIT,L 38-39,13,14,Sun,2,7,3.50,0
Tavon Austin,27.270,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,1,6,6.00,0
James Conner,22.219,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,2,6,3.00,0
Andre Ellington,28.310,2017-12-10,NFL,HOU,,SFO,L 16-26,13,14,Sun,3,6,2.00,0
Malcolm Brown,24.209,2017-12-10,NFL,LAR,,PHI,L 35-43,13,14,Sun,1,5,5.00,0
Ben Roethlisberger,35.283,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,1,5,5.00,0
Mitch Trubisky,23.112,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,2,5,2.50,1
Jay Cutler,34.226,2017-12-11,NFL,MIA,,NWE,W 27-20,13,14,Mon,4,4,1.00,0
C.J. Anderson,26.307,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,30,158,5.27,0
Kareem Hunt,22.132,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,24,155,6.46,1
Todd Gurley,23.136,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,21,152,7.24,3
Devonta Freeman,25.278,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,22,126,5.73,1
Le'Veon Bell,25.302,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,24,117,4.88,1
Kenyan Drake,23.325,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,16,78,4.88,1
Melvin Gordon,24.247,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,19,78,4.11,1
Marshawn Lynch,31.239,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,16,76,4.75,0
Latavius Murray,27.333,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,76,3.80,1
Mark Ingram,27.361,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,74,6.17,2
Isaiah Crowell,24.343,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,5,72,14.40,0
Javorius Allen,26.112,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,13,70,5.38,0
Corey Grant,25.363,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,10,69,6.90,1
Dion Lewis,27.081,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,13,67,5.15,1
Christian McCaffrey,21.193,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,12,63,5.25,0
Alfred Morris,29.005,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,16,61,3.81,0
Kerwynn Williams,26.191,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,17,61,3.59,0
DeMarco Murray,29.308,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,18,59,3.28,0
Cam Newton,28.220,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,14,58,4.14,0
Alfred Blue,26.234,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,12,55,4.58,0
Peyton Barber,23.294,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,13,53,4.08,0
LeSean McCoy,29.158,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,20,50,2.50,1
Jay Ajayi,24.185,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,12,49,4.08,0
Theo Riddick,26.226,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,8,49,6.13,0
Derek Carr,26.264,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,4,47,11.75,0
Aaron Jones,23.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,3,47,15.67,0
Malcolm Brown,24.216,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,45,4.50,0
Elijhaa Penny,24.122,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,10,45,4.50,0
Tavon Austin,27.277,2017-12-17,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,44,4.40,0
Alvin Kamara,22.145,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,12,44,3.67,0
Bilal Powell,29.051,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,13,44,3.38,1
Aaron Rodgers,34.015,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,6,43,7.17,0
Chris Ivory,29.270,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,17,42,2.47,0
Tyrod Taylor,28.136,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,6,42,7.00,1
Terron Ward,25.306,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,8,40,5.00,0
Devontae Booker,25.201,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,11,39,3.55,0
Wayne Gallman,23.077,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,8,39,4.88,0
Russell Wilson,29.018,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,5,39,7.80,0
Jordan Howard,23.044,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,10,37,3.70,0
Samaje Perine,22.092,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,14,37,2.64,0
Tion Green,24.002,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,10,35,3.50,0
DeShone Kizer,21.348,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,35,5.00,0
Lamar Miller,26.236,2017-12-17,NFL,HOU,@,JAX,L 7-45,14,15,Sun,9,32,3.56,0
Dak Prescott,24.141,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,6,32,5.33,1
Frank Gore,34.214,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,10,31,3.10,0
Giovani Bernard,26.025,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,14,30,2.14,1
Jamaal Williams,22.258,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,10,30,3.00,0
Matt Ryan,32.215,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,3,29,9.67,0
Blaine Gabbert,28.063,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,6,28,4.67,0
Jonathan Stewart,30.271,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,11,27,2.45,0
T.J. Yeldon,24.076,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,7,27,3.86,0
Carlos Hyde,27.088,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,16,25,1.56,0
Travaris Cadet,28.319,2017-12-17,NFL,BUF,,MIA,W 24-16,14,15,Sun,4,24,6.00,0
Matt Forte,32.007,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,7,24,3.43,0
Chris Jones,28.149,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,1,24,24.00,0
Elijah McGuire,23.199,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,4,24,6.00,0
Jerick McKinnon,25.228,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,9,24,2.67,0
Duke Johnson,24.024,2017-12-17,NFL,CLE,,BAL,L 10-27,14,15,Sun,7,23,3.29,1
Kenjon Barner,27.233,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,2,21,10.50,0
LeGarrette Blount,31.012,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,7,21,3.00,0
Case Keenum,29.303,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,20,20.00,0
J.D. McKissic,24.124,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,20,3.33,0
Alex Collins,23.113,2017-12-17,NFL,BAL,@,CLE,W 27-10,14,15,Sun,12,19,1.58,0
Mike Davis,24.301,2017-12-17,NFL,SEA,,LAR,L 7-42,14,15,Sun,6,19,3.17,0
Derrick Henry,23.347,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,7,19,2.71,0
Jacoby Brissett,24.003,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,5,18,3.60,1
Jameis Winston,23.346,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,3,18,6.00,0
Corey Clement,23.045,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,4,17,4.25,0
Matt Breida,22.292,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,5,16,3.20,0
Bryce Petty,26.200,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,2,16,8.00,0
Jojo Natson,23.319,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,1,15,15.00,0
Brock Osweiler,27.022,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,4,15,3.75,1
Shane Vereen,28.229,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,5,15,3.00,0
Evan Engram,23.106,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,1,14,14.00,0
Marlon Mack,21.282,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,6,14,2.33,0
James Conner,22.226,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,13,4.33,0
Austin Ekeler,22.213,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,2,13,6.50,0
Alex Smith,33.223,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,3,13,4.33,0
Rod Smith,25.341,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,7,13,1.86,1
Rex Burkhead,27.168,2017-12-17,NFL,NWE,@,PIT,W 27-24,14,15,Sun,4,12,3.00,1
Brian Hill,22.038,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,5,12,2.40,0
Marquise Goodwin,27.028,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,1,10,10.00,0
Ben Roethlisberger,35.290,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,3,10,3.33,0
Ameer Abdullah,24.186,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,1,8,8.00,0
Jay Cutler,34.232,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,8,4.00,0
Zach Line,27.205,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,2,8,4.00,0
Taywan Taylor,22.290,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,1,8,8.00,0
Travis Benjamin,27.352,2017-12-16,NFL,LAC,@,KAN,L 13-30,14,15,Sat,1,7,7.00,0
Orleans Darkwa,25.292,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,9,7,0.78,1
Stefon Diggs,24.018,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,1,7,7.00,0
Jakeem Grant,25.078,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,1,7,7.00,0
MarQueis Gray,28.040,2017-12-17,NFL,MIA,@,BUF,L 16-24,14,15,Sun,2,7,3.50,0
DeSean Jackson,31.017,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,7,7.00,0
JJ Nelson,25.237,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,1,7,7.00,0
Chester Rogers,23.336,2017-12-14,NFL,IND,,DEN,L 13-25,14,15,Thu,1,7,7.00,0
Kapri Bibbs,24.341,2017-12-17,NFL,WAS,,ARI,W 20-15,14,15,Sun,2,6,3.00,0
Adam Humphries,24.328,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,1,6,6.00,0
Tommylee Lewis,25.054,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,1,6,6.00,0
Charcandrick West,26.197,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,5,6,1.20,0
Josh Malone,21.271,2017-12-17,NFL,CIN,@,MIN,L 7-34,14,15,Sun,1,4,4.00,0
Bilal Powell,29.058,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,19,145,7.63,1
Dion Lewis,27.088,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,24,129,5.38,1
Todd Gurley,23.143,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,22,118,5.36,0
Giovani Bernard,26.032,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,23,116,5.04,1
Alfred Blue,26.242,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,16,108,6.75,0
Ezekiel Elliott,22.155,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,24,97,4.04,0
Marshawn Lynch,31.247,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,25,95,3.80,0
Kareem Hunt,22.140,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,29,91,3.14,1
C.J. Anderson,26.317,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,16,88,5.50,1
Melvin Gordon,24.255,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,19,81,4.26,1
Matt Breida,22.299,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,11,74,6.73,1
LeSean McCoy,29.165,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,17,71,4.18,0
Le'Veon Bell,25.310,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,14,69,4.93,1
Latavius Murray,27.339,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,21,69,3.29,0
Frank Gore,34.223,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,17,68,4.00,0
Jamaal Williams,22.264,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,15,58,3.87,0
Kenyan Drake,23.332,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,13,57,4.38,0
Lamar Miller,26.244,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,10,55,5.50,0
Carlos Hyde,27.095,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,54,2.57,1
Samaje Perine,22.099,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,17,53,3.12,0
Jay Ajayi,24.193,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,14,52,3.71,0
Cam Newton,28.227,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,14,52,3.71,1
Peyton Barber,23.300,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,13,51,3.92,0
Alex Collins,23.119,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,18,51,2.83,0
Kerwynn Williams,26.198,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,16,51,3.19,0
Leonard Fournette,22.340,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,18,48,2.67,1
Brett Hundley,24.191,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,5,48,9.60,0
DeMarco Murray,29.315,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,15,48,3.20,1
Devontae Booker,25.211,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,8,47,5.88,0
Isaiah Crowell,24.350,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,12,44,3.67,0
Jordan Howard,23.052,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,22,44,2.00,2
Mark Ingram,28.003,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,13,44,3.38,1
Mitch Trubisky,23.126,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,7,44,6.29,1
Tion Green,24.010,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,7,43,6.14,1
Jerick McKinnon,25.234,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,7,42,6.00,0
Jalen Richard,24.071,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,4,42,10.50,0
Christian McCaffrey,21.200,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,9,39,4.33,0
Javorius Allen,26.118,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,8,37,4.63,0
Devonta Freeman,25.284,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,11,36,3.27,0
Bryce Petty,26.207,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,3,33,11.00,0
Alvin Kamara,22.152,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,12,32,2.67,0
Blake Bortles,25.240,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,31,6.20,0
Russell Wilson,29.025,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,9,29,3.22,0
Mike Gillislee,27.053,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,6,28,4.67,1
Stevan Ridley,28.332,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,9,28,3.11,0
Brock Osweiler,27.032,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,4,27,6.75,0
Kapri Bibbs,24.348,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,7,26,3.71,0
Mike Davis,24.308,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,15,25,1.67,0
Derrick Henry,23.354,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,8,25,3.13,0
Marcus Mariota,24.055,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,3,24,8.00,0
Elijhaa Penny,24.129,2017-12-24,NFL,ARI,,NYG,W 23-0,15,16,Sun,8,24,3.00,0
Ameer Abdullah,24.194,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,6,21,3.50,0
Dak Prescott,24.148,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,4,21,5.25,0
Brandon Bolden,27.332,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,20,10.00,0
Duke Johnson,24.031,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,4,20,5.00,0
Thomas Rawls,24.143,2017-12-24,NFL,SEA,@,DAL,W 21-12,15,16,Sun,5,20,4.00,0
Matt Forte,32.014,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,8,19,2.38,0
Jonathan Stewart,30.278,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,7,19,2.71,0
Wayne Gallman,23.084,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,10,18,1.80,0
Brian Hill,22.045,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,4,17,4.25,0
Marlon Mack,21.291,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,4,17,4.25,0
Theo Riddick,26.234,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,8,16,2.00,0
Tyrod Taylor,28.143,2017-12-24,NFL,BUF,@,NWE,L 16-37,15,16,Sun,3,16,5.33,0
Corey Clement,23.053,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,2,14,7.00,0
Ted Ginn,32.256,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,2,14,7.00,0
Aaron Jones,23.021,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,3,13,4.33,0
Alex Smith,33.231,2017-12-24,NFL,KAN,,MIA,W 29-13,15,16,Sun,4,13,3.25,0
T.J. Yeldon,24.083,2017-12-24,NFL,JAX,@,SFO,L 33-44,15,16,Sun,5,13,2.60,1
LeGarrette Blount,31.020,2017-12-25,NFL,PHI,,OAK,W 19-10,15,16,Mon,5,12,2.40,0
Tevin Coleman,24.252,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,6,12,2.00,0
Taylor Gabriel,26.310,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,1,12,12.00,0
Joe Mixon,21.153,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,3,12,4.00,0
T.J. Yates,30.211,2017-12-25,NFL,HOU,,PIT,L 6-34,15,16,Mon,1,11,11.00,0
Orleans Darkwa,25.299,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,6,10,1.67,0
Paul Perkins,23.038,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,3,10,3.33,0
Rod Smith,25.348,2017-12-24,NFL,DAL,,SEA,L 12-21,15,16,Sun,2,10,5.00,0
Michael Campanaro,26.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,1,9,9.00,0
Tarik Cohen,22.151,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,2,9,4.50,0
Branden Oliver,26.231,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,8,9,1.13,0
Jacoby Brissett,24.012,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,3,8,2.67,0
Martavis Bryant,26.005,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,1,8,8.00,0
Kirk Cousins,29.127,2017-12-24,NFL,WAS,,DEN,W 27-11,15,16,Sun,5,8,1.60,0
DeShone Kizer,21.355,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,3,8,2.67,0
Danny Woodhead,32.332,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,1,8,8.00,0
Doug Martin,28.345,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,6,7,1.17,0
Matt Ryan,32.221,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,2,7,3.50,0
Matthew Stafford,29.320,2017-12-24,NFL,DET,@,CIN,L 17-26,15,16,Sun,1,7,7.00,0
Tom Brady,40.143,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,2,6,3.00,0
Brandin Cooks,24.090,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,6,6.00,0
Jameis Winston,23.352,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,3,6,2.00,0
Jacob Hollister,24.036,2017-12-24,NFL,NWE,,BUF,W 37-16,15,16,Sun,1,5,5.00,0
Eli Manning,36.355,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,1,5,5.00,0
Fozzy Whittaker,28.325,2017-12-24,NFL,CAR,,TAM,W 22-19,15,16,Sun,1,5,5.00,0
Malcolm Brown,24.223,2017-12-24,NFL,LAR,@,TEN,W 27-23,15,16,Sun,1,4,4.00,0
Matthew Dayes,23.112,2017-12-24,NFL,CLE,@,CHI,L 3-20,15,16,Sun,1,4,4.00,0
Derek Carr,26.272,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,3,3,1.00,0
Stefon Diggs,24.024,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,1,3,3.00,0
Jimmy Garoppolo,26.052,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,3,3,1.00,1
Jakeem Grant,25.085,2017-12-24,NFL,MIA,@,KAN,L 13-29,15,16,Sun,1,3,3.00,0
Derek Watt,25.047,2017-12-24,NFL,LAC,@,NYJ,W 14-7,15,16,Sun,1,3,3.00,0
