,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
Mitch Trubisky,23.056,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,8,16,50.00,113,1,0,94.0,4,23,7.06,8.31
Alex Smith,33.161,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,19,34,55.88,246,1,0,88.6,3,23,7.24,7.82
Matt Ryan,32.151,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,24,35,68.57,248,1,1,86.4,2,9,7.09,6.37
Jared Goff,23.001,2017-10-15,NFL,LAR,@,JAX,W 27-17,6,6,Sun,11,21,52.38,124,1,0,86.2,3,17,5.90,6.86
Josh McCown,38.103,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,31,47,65.96,354,2,2,84.9,4,20,7.53,6.47
Blake Bortles,25.170,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,23,35,65.71,241,1,1,83.2,5,21,6.89,6.17
Jacoby Brissett,23.309,2017-10-16,NFL,IND,@,TEN,L 22-36,6,6,Mon,21,37,56.76,212,1,0,82.3,1,0,5.73,6.27
Tom Brady,40.073,2017-10-15,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,20,38,52.63,257,2,1,80.7,0,0,6.76,6.63
Case Keenum,29.240,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,24,38,63.16,239,1,1,78.7,0,0,6.29,5.63
Drew Brees,38.273,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,20,30,66.67,186,2,2,77.9,0,0,6.20,4.53
Jay Cutler,34.169,2017-10-15,NFL,MIA,@,ATL,W 20-17,5,6,Sun,19,33,57.58,151,2,1,76.7,0,0,4.58,4.42
C.J. Beathard,23.333,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,19,36,52.78,245,1,1,72.1,2,19,6.81,6.11
Trevor Siemian,25.293,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,29,50,58.00,376,1,2,71.7,4,28,7.52,6.12
Jameis Winston,23.282,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,5,10,50.00,61,0,0,69.2,0,0,6.10,6.10
Derek Carr,26.201,2017-10-15,NFL,OAK,,LAC,L 16-17,6,6,Sun,21,30,70.00,171,1,2,67.5,1,6,5.70,3.37
Matthew Stafford,29.250,2017-10-15,NFL,DET,@,NOR,L 38-52,6,6,Sun,25,52,48.08,312,3,3,62.3,5,31,6.00,4.56
Joe Flacco,32.272,2017-10-15,NFL,BAL,,CHI,L 24-27,6,6,Sun,24,41,58.54,180,0,2,48.8,3,14,4.39,2.20
Cam Newton,28.154,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,28,52,53.85,239,1,3,48.5,2,14,4.60,2.38
Brian Hoyer,32.002,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,4,11,36.36,34,0,0,45.3,1,10,3.09,3.09
Brett Hundley,24.122,2017-10-15,NFL,GNB,@,MIN,L 10-23,6,6,Sun,18,33,54.55,157,1,3,39.6,4,20,4.76,1.27
Kevin Hogan,24.360,2017-10-15,NFL,CLE,@,HOU,L 17-33,6,6,Sun,20,37,54.05,140,1,3,38.1,4,27,3.78,0.68
Dak Prescott,24.085,2017-10-22,NFL,DAL,@,SFO,W 40-10,6,7,Sun,16,25,64.00,234,3,0,134.0,0,0,9.36,11.76
Alex Smith,33.165,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,25,36,69.44,342,3,0,127.3,1,11,9.50,11.17
Carson Wentz,24.297,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,17,25,68.00,268,4,1,126.3,3,24,10.72,12.12
Blake Bortles,25.177,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,18,26,69.23,330,1,0,124.7,1,0,12.69,13.46
Tom Brady,40.080,2017-10-22,NFL,NWE,,ATL,W 23-7,7,7,Sun,21,29,72.41,249,2,0,121.2,2,8,8.59,9.97
Russell Wilson,28.327,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,27,39,69.23,334,3,0,121.1,1,13,8.56,10.10
Ben Roethlisberger,35.234,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,14,24,58.33,224,2,0,117.4,0,0,9.33,11.00
Jay Cutler,34.176,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,12,16,75.00,138,2,1,114.1,2,13,8.63,8.31
Jameis Winston,23.289,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,32,44,72.73,384,3,1,112.3,1,6,8.73,9.07
Kirk Cousins,29.065,2017-10-23,NFL,WAS,@,PHI,L 24-34,6,7,Mon,30,40,75.00,303,3,1,110.7,4,34,7.58,7.95
Josh McCown,38.110,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,17,27,62.96,209,3,1,108.4,3,29,7.74,8.30
Philip Rivers,35.318,2017-10-22,NFL,LAC,,DEN,W 21-0,7,7,Sun,15,26,57.69,183,2,0,105.1,3,21,7.04,8.58
Matt Moore,33.074,2017-10-22,NFL,MIA,,NYJ,W 31-28,6,7,Sun,13,21,61.90,188,2,1,102.9,1,9,8.95,8.71
Mitch Trubisky,23.063,2017-10-22,NFL,CHI,,CAR,W 17-3,7,7,Sun,4,7,57.14,107,0,0,101.8,4,22,15.29,15.29
Derek Carr,26.205,2017-10-19,NFL,OAK,,KAN,W 31-30,7,7,Thu,29,52,55.77,417,3,0,101.2,0,0,8.02,9.17
Matt Ryan,32.158,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,23,33,69.70,233,1,0,99.7,1,10,7.06,7.67
Tyrod Taylor,28.080,2017-10-22,NFL,BUF,,TAM,W 30-27,6,7,Sun,20,33,60.61,268,1,0,96.5,1,7,8.12,8.73
Joe Flacco,32.279,2017-10-22,NFL,BAL,@,MIN,L 16-24,7,7,Sun,27,39,69.23,186,1,0,88.2,5,42,4.77,5.28
Drew Brees,38.280,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,27,38,71.05,331,1,2,84.4,1,7,8.71,6.87
Marcus Mariota,23.357,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,21,34,61.76,203,0,0,78.4,2,14,5.97,5.97
C.J. Beathard,23.340,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,22,38,57.89,235,0,0,76.1,5,48,6.18,6.18
Jared Goff,23.008,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,22,37,59.46,235,1,1,75.8,1,7,6.35,5.68
Trevor Siemian,25.300,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,25,35,71.43,207,0,1,74.3,5,25,5.91,4.63
Jacoby Brissett,23.315,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,22,37,59.46,200,0,0,74.2,10,64,5.41,5.41
Case Keenum,29.247,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,20,31,64.52,188,0,1,67.7,0,0,6.06,4.61
Eli Manning,36.292,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,19,39,48.72,134,1,0,65.5,1,3,3.44,3.95
Andy Dalton,29.358,2017-10-22,NFL,CIN,@,PIT,L 14-29,6,7,Sun,17,30,56.67,140,2,2,63.2,4,32,4.67,3.00
Cam Newton,28.164,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,21,34,61.76,211,0,2,54.9,5,26,6.21,3.56
Carson Palmer,37.299,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,10,18,55.56,122,0,1,53.5,1,11,6.78,4.28
Cody Kessler,24.164,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,10,19,52.63,121,0,1,50.5,2,17,6.37,4.00
Brett Hundley,24.129,2017-10-22,NFL,GNB,,NOR,L 17-26,7,7,Sun,12,25,48.00,87,0,1,39.9,1,8,3.48,1.68
DeShone Kizer,21.292,2017-10-22,NFL,CLE,,TEN,L 9-12,7,7,Sun,12,20,60.00,114,0,2,36.2,0,0,5.70,1.20
Drew Stanton,33.168,2017-10-22,NFL,ARI,@,LAR,L 0-33,7,7,Sun,5,14,35.71,66,0,1,21.7,2,6,4.71,1.50
Russell Wilson,28.334,2017-10-29,NFL,SEA,,HOU,W 41-38,7,8,Sun,26,41,63.41,452,4,1,123.2,2,6,11.02,11.88
Josh McCown,38.117,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,26,33,78.79,257,2,0,119.3,3,21,7.79,9.00
Matt Ryan,32.165,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,18,29,62.07,254,2,0,113.3,1,8,8.76,10.14
Drew Brees,38.287,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,23,28,82.14,299,0,0,111.2,2,13,10.68,10.68
Andy Dalton,30.000,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,17,29,58.62,243,2,0,108.8,3,25,8.38,9.76
Joe Flacco,32.283,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,10,15,66.67,101,1,0,107.9,0,0,6.73,8.07
Deshaun Watson,22.045,2017-10-29,NFL,HOU,@,SEA,L 38-41,7,8,Sun,19,30,63.33,402,4,3,106.9,5,35,13.40,11.57
Tyrod Taylor,28.087,2017-10-29,NFL,BUF,,OAK,W 34-14,7,8,Sun,20,27,74.07,165,1,0,101.6,0,0,6.11,6.85
Tom Brady,40.087,2017-10-29,NFL,NWE,,LAC,W 21-13,8,8,Sun,32,47,68.09,333,1,0,95.4,3,16,7.09,7.51
Matthew Stafford,29.264,2017-10-29,NFL,DET,,PIT,L 15-20,7,8,Sun,27,45,60.00,423,0,0,91.2,2,12,9.40,9.40
Ryan Mallett,29.143,2017-10-26,NFL,BAL,,MIA,W 40-0,8,8,Thu,3,7,42.86,20,1,0,89.9,0,0,2.86,5.71
Case Keenum,29.254,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,27,43,62.79,288,2,1,88.1,1,1,6.70,6.58
Ben Roethlisberger,35.241,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,17,31,54.84,317,1,1,87.7,0,0,10.23,9.42
Jacoby Brissett,23.322,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,25,39,64.10,233,2,1,86.8,4,17,5.97,5.85
Carson Wentz,24.303,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,18,32,56.25,211,2,1,84.2,3,19,6.59,6.44
Kirk Cousins,29.071,2017-10-29,NFL,WAS,,DAL,L 19-33,7,8,Sun,26,39,66.67,263,1,1,83.6,4,27,6.74,6.10
Dak Prescott,24.092,2017-10-29,NFL,DAL,@,WAS,W 33-19,7,8,Sun,14,22,63.64,143,0,0,82.2,2,5,6.50,6.50
Alex Smith,33.176,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,14,31,45.16,202,1,0,77.6,1,5,6.52,7.16
Philip Rivers,35.325,2017-10-29,NFL,LAC,@,NWE,L 13-21,8,8,Sun,17,30,56.67,212,1,1,76.0,1,20,7.07,6.23
Derek Carr,26.215,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,31,49,63.27,313,1,2,71.2,0,0,6.39,4.96
DeShone Kizer,21.299,2017-10-29,NFL,CLE,,MIN,L 16-33,8,8,Sun,18,34,52.94,179,0,0,68.1,3,18,5.26,5.26
Cam Newton,28.171,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,18,32,56.25,154,1,1,66.4,0,0,4.81,4.03
Jameis Winston,23.296,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,21,38,55.26,210,0,2,49.2,3,16,5.53,3.16
Matt Moore,33.078,2017-10-26,NFL,MIA,@,BAL,L 0-40,7,8,Thu,25,44,56.82,176,0,2,47.2,3,25,4.00,1.95
C.J. Beathard,23.347,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,17,36,47.22,167,1,2,46.9,4,23,4.64,2.69
Mitch Trubisky,23.070,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,14,32,43.75,164,0,1,46.9,2,14,5.13,3.72
Trevor Siemian,25.308,2017-10-30,NFL,DEN,@,KAN,L 19-29,7,8,Mon,19,36,52.78,198,1,3,43.5,3,11,5.50,2.31
Jared Goff,23.022,2017-11-05,NFL,LAR,@,NYG,W 51-17,8,9,Sun,14,22,63.64,311,4,0,146.8,0,0,14.14,17.77
Matthew Stafford,29.272,2017-11-06,NFL,DET,@,GNB,W 30-17,8,9,Mon,26,33,78.79,361,2,0,132.4,1,8,10.94,12.15
Drew Brees,38.294,2017-11-05,NFL,NOR,,TAM,W 30-10,8,9,Sun,22,27,81.48,263,2,0,131.9,1,7,9.74,11.22
Jacoby Brissett,23.329,2017-11-05,NFL,IND,@,HOU,W 20-14,9,9,Sun,20,30,66.67,308,2,0,122.6,3,29,10.27,11.60
Jay Cutler,34.190,2017-11-05,NFL,MIA,,OAK,L 24-27,8,9,Sun,34,42,80.95,311,3,0,121.3,1,2,7.40,8.83
Carson Wentz,24.310,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,15,27,55.56,199,4,0,118.7,1,4,7.37,10.33
Tyrod Taylor,28.091,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,29,40,72.50,285,2,0,108.9,7,41,7.13,8.13
Dak Prescott,24.099,2017-11-05,NFL,DAL,,KAN,W 28-17,8,9,Sun,21,33,63.64,249,2,0,106.8,1,5,7.55,8.76
Josh McCown,38.121,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,14,20,70.00,140,1,0,106.2,1,3,7.00,8.00
Alex Smith,33.182,2017-11-05,NFL,KAN,@,DAL,L 17-28,9,9,Sun,25,34,73.53,263,2,1,102.9,2,8,7.74,7.59
Marcus Mariota,24.006,2017-11-05,NFL,TEN,,BAL,W 23-20,8,9,Sun,19,28,67.86,218,2,1,100.0,3,32,7.79,7.61
Derek Carr,26.222,2017-11-05,NFL,OAK,@,MIA,W 27-24,9,9,Sun,21,30,70.00,300,1,1,99.3,1,5,10.00,9.17
Matt Ryan,32.172,2017-11-05,NFL,ATL,@,CAR,L 17-20,8,9,Sun,24,38,63.16,313,2,1,95.6,2,11,8.24,8.11
Blake Bortles,25.191,2017-11-05,NFL,JAX,,CIN,W 23-7,8,9,Sun,24,38,63.16,259,1,0,91.9,0,0,6.82,7.34
Kirk Cousins,29.078,2017-11-05,NFL,WAS,@,SEA,W 17-14,8,9,Sun,21,31,67.74,247,0,0,91.7,6,54,7.97,7.97
Ryan Fitzpatrick,34.346,2017-11-05,NFL,TAM,@,NOR,L 10-30,8,9,Sun,8,15,53.33,68,1,0,87.6,2,10,4.53,5.87
Brett Hundley,24.144,2017-11-06,NFL,GNB,,DET,L 17-30,8,9,Mon,26,38,68.42,245,0,0,86.0,3,12,6.45,6.45
Eli Manning,36.306,2017-11-05,NFL,NYG,,LAR,L 17-51,8,9,Sun,20,36,55.56,220,2,1,80.8,2,12,6.11,5.97
Drew Stanton,33.182,2017-11-05,NFL,ARI,@,SFO,W 20-10,8,9,Sun,15,30,50.00,201,2,1,80.0,0,0,6.70,6.53
Andy Dalton,30.007,2017-11-05,NFL,CIN,@,JAX,L 7-23,8,9,Sun,10,18,55.56,136,0,0,79.9,2,17,7.56,7.56
Joe Flacco,32.293,2017-11-05,NFL,BAL,@,TEN,L 20-23,9,9,Sun,34,52,65.38,261,2,2,74.3,2,9,5.02,4.06
Cam Newton,28.178,2017-11-05,NFL,CAR,,ATL,W 20-17,9,9,Sun,13,24,54.17,137,0,0,71.0,1,8,5.71,5.71
Russell Wilson,28.341,2017-11-05,NFL,SEA,,WAS,L 14-17,8,9,Sun,24,45,53.33,297,2,2,70.3,2,8,6.60,5.49
Jameis Winston,23.303,2017-11-05,NFL,TAM,@,NOR,L 10-30,8,9,Sun,7,13,53.85,67,0,0,68.4,2,12,5.15,5.15
Tom Savage,27.193,2017-11-05,NFL,HOU,,IND,L 14-20,8,9,Sun,19,44,43.18,219,1,0,66.4,2,25,4.98,5.43
C.J. Beathard,23.354,2017-11-05,NFL,SFO,,ARI,L 10-20,9,9,Sun,24,51,47.06,294,0,1,57.1,5,28,5.76,4.88
Brock Osweiler,26.348,2017-11-05,NFL,DEN,@,PHI,L 23-51,8,9,Sun,19,38,50.00,208,1,2,53.4,3,17,5.47,3.63
Nathan Peterman,23.192,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,7,10,70.00,79,1,0,126.7,0,0,7.90,9.90
Tom Brady,40.101,2017-11-12,NFL,NWE,@,DEN,W 41-16,9,10,Sun,25,34,73.53,266,3,0,125.4,1,6,7.82,9.59
Jared Goff,23.029,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,25,37,67.57,355,3,0,125.4,3,22,9.59,11.22
C.J. Beathard,23.361,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,19,25,76.00,288,2,1,123.4,0,0,11.52,11.32
Cam Newton,28.186,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,21,35,60.00,254,4,0,120.4,0,0,7.26,9.54
Matthew Stafford,29.278,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,17,26,65.38,249,3,1,118.9,4,8,9.58,10.15
Case Keenum,29.268,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,21,29,72.41,304,4,2,117.0,0,0,10.48,10.14
Eli Manning,36.313,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,28,37,75.68,273,2,0,113.9,3,13,7.38,8.46
Russell Wilson,28.345,2017-11-09,NFL,SEA,@,ARI,W 22-16,9,10,Thu,22,32,68.75,238,2,0,111.2,5,26,7.44,8.69
Brett Hundley,24.150,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,18,25,72.00,212,1,0,110.7,3,30,8.48,9.28
Matt Ryan,32.179,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,22,29,75.86,215,2,1,104.8,1,11,7.41,7.24
Andy Dalton,30.014,2017-11-12,NFL,CIN,@,TEN,L 20-24,9,10,Sun,20,35,57.14,265,2,0,100.3,1,10,7.57,8.71
Jacoby Brissett,23.336,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,14,24,58.33,222,2,1,99.7,3,26,9.25,9.04
Mitch Trubisky,23.084,2017-11-12,NFL,CHI,,GNB,L 16-23,9,10,Sun,21,35,60.00,297,1,0,97.0,5,29,8.49,9.06
Ben Roethlisberger,35.255,2017-11-12,NFL,PIT,@,IND,W 20-17,9,10,Sun,19,31,61.29,236,2,1,92.9,1,8,7.61,7.45
Drew Brees,38.301,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,18,25,72.00,184,0,0,92.7,0,0,7.36,7.36
Philip Rivers,35.339,2017-11-12,NFL,LAC,@,JAX,L 17-20,9,10,Sun,21,37,56.76,235,2,1,82.6,0,0,6.35,6.22
Jay Cutler,34.198,2017-11-13,NFL,MIA,@,CAR,L 21-45,9,10,Mon,22,37,59.46,213,2,1,82.4,0,0,5.76,5.62
Dak Prescott,24.106,2017-11-12,NFL,DAL,@,ATL,L 7-27,9,10,Sun,20,30,66.67,176,0,0,82.1,8,50,5.87,5.87
Kirk Cousins,29.085,2017-11-12,NFL,WAS,,MIN,L 30-38,9,10,Sun,26,45,57.78,327,1,1,78.7,1,14,7.27,6.71
Josh McCown,38.131,2017-11-12,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,23,39,58.97,262,1,1,77.1,6,43,6.72,6.08
Drew Stanton,33.186,2017-11-09,NFL,ARI,,SEA,L 16-22,9,10,Thu,24,47,51.06,273,1,0,75.9,2,17,5.81,6.23
DeShone Kizer,21.313,2017-11-12,NFL,CLE,@,DET,L 24-38,9,10,Sun,21,37,56.76,232,1,1,73.3,1,3,6.27,5.59
Brock Osweiler,26.355,2017-11-12,NFL,DEN,,NWE,L 16-41,9,10,Sun,18,33,54.55,221,1,1,72.9,0,0,6.70,5.94
Marcus Mariota,24.013,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,25,44,56.82,264,1,1,72.5,4,28,6.00,5.43
Ryan Fitzpatrick,34.353,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,17,34,50.00,187,1,1,64.2,1,6,5.50,4.76
Blake Bortles,25.198,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,28,51,54.90,273,1,2,60.3,3,10,5.35,3.98
Tom Savage,27.200,2017-11-12,NFL,HOU,@,LAR,L 7-33,9,10,Sun,18,36,50.00,221,1,2,55.4,3,27,6.14,4.19
Tyrod Taylor,28.101,2017-11-12,NFL,BUF,,NOR,L 10-47,9,10,Sun,9,18,50.00,56,0,1,33.6,2,6,3.11,0.61
Kirk Cousins,29.092,2017-11-19,NFL,WAS,@,NOR,L 31-34,10,11,Sun,22,32,68.75,322,3,0,132.6,2,22,10.06,11.94
Tom Brady,40.108,2017-11-19,NFL,NWE,@,OAK,W 33-8,10,11,Sun,30,37,81.08,340,3,0,132.0,1,8,9.19,10.81
Matthew Stafford,29.285,2017-11-19,NFL,DET,@,CHI,W 27-24,10,11,Sun,21,31,67.74,299,2,0,120.2,3,12,9.65,10.94
Andy Dalton,30.021,2017-11-19,NFL,CIN,@,DEN,W 20-17,10,11,Sun,15,25,60.00,154,3,0,117.3,2,13,6.16,8.56
Matt Ryan,32.187,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,19,27,70.37,195,2,0,115.5,1,5,7.22,8.70
Ben Roethlisberger,35.259,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,30,45,66.67,299,4,0,115.0,3,15,6.64,8.42
Philip Rivers,35.346,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,32,62.50,251,2,0,107.7,1,1,7.84,9.09
Matt Moore,33.102,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,17,28,60.71,282,1,0,106.5,1,0,10.07,10.79
Drew Brees,38.308,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,29,41,70.73,385,2,1,106.3,2,10,9.39,9.27
Case Keenum,29.275,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,27,38,71.05,280,1,0,100.8,0,0,7.37,7.89
Ryan Fitzpatrick,34.360,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,22,37,59.46,275,2,0,100.6,1,7,7.43,8.51
Tom Savage,27.207,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,22,32,68.75,230,2,1,97.1,1,7,7.19,7.03
Carson Wentz,24.324,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,14,27,51.85,168,2,0,95.9,0,0,6.22,7.70
Kellen Clemens,34.166,2017-11-19,NFL,LAC,,BUF,W 54-24,10,11,Sun,5,5,100.00,33,0,0,94.2,0,0,6.60,6.60
Blaine Gabbert,28.035,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,22,34,64.71,257,3,2,92.4,2,13,7.56,6.68
Tyrod Taylor,28.108,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,15,25,60.00,158,1,0,91.7,1,4,6.32,7.12
Joe Flacco,32.307,2017-11-19,NFL,BAL,@,GNB,W 23-0,10,11,Sun,22,28,78.57,183,1,1,90.9,3,22,6.54,5.64
Mitch Trubisky,23.091,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,18,30,60.00,179,1,0,88.1,1,3,5.97,6.63
Russell Wilson,28.356,2017-11-20,NFL,SEA,,ATL,L 31-34,10,11,Mon,26,42,61.90,258,2,1,85.2,3,30,6.14,6.02
Blake Bortles,25.205,2017-11-19,NFL,JAX,@,CLE,W 19-7,10,11,Sun,17,30,56.67,154,1,0,81.8,2,9,5.13,5.80
Jared Goff,23.036,2017-11-19,NFL,LAR,@,MIN,L 7-24,10,11,Sun,23,37,62.16,225,0,0,79.2,2,16,6.08,6.08
Eli Manning,36.320,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,19,35,54.29,205,0,0,71.7,0,0,5.86,5.86
Brock Osweiler,26.362,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,23,42,54.76,254,1,1,70.9,3,25,6.05,5.45
Derek Carr,26.236,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,28,49,57.14,237,1,1,68.2,1,2,4.84,4.33
Marcus Mariota,24.017,2017-11-16,NFL,TEN,@,PIT,L 17-40,10,11,Thu,22,33,66.67,306,1,4,66.8,5,42,9.27,4.42
Alex Smith,33.196,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,27,40,67.50,230,0,2,61.5,1,1,5.75,3.50
Jay Cutler,34.204,2017-11-19,NFL,MIA,,TAM,L 20-30,10,11,Sun,6,12,50.00,83,1,3,60.8,0,0,6.92,-2.67
DeShone Kizer,21.320,2017-11-19,NFL,CLE,,JAX,L 7-19,10,11,Sun,16,32,50.00,179,1,2,51.4,5,45,5.59,3.41
Brett Hundley,24.157,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,21,36,58.33,239,0,3,43.6,6,49,6.64,2.89
Dak Prescott,24.113,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,18,31,58.06,145,0,3,30.4,4,32,4.68,0.32
Nathan Peterman,23.199,2017-11-19,NFL,BUF,@,LAC,L 24-54,10,11,Sun,6,14,42.86,66,0,5,17.9,0,0,4.71,-11.36
Philip Rivers,35.350,2017-11-23,NFL,LAC,@,DAL,W 28-6,11,12,Thu,27,33,81.82,434,3,0,149.1,0,0,13.15,14.97
Derek Carr,26.243,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,18,24,75.00,253,2,0,136.3,2,9,10.54,12.21
Brett Hundley,24.164,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,17,26,65.38,245,3,0,134.3,4,18,9.42,11.73
Case Keenum,29.279,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,21,30,70.00,282,2,0,121.8,2,10,9.40,10.73
Tom Brady,40.115,2017-11-26,NFL,NWE,,MIA,W 35-17,11,12,Sun,18,28,64.29,227,4,1,114.1,1,6,8.11,9.36
Andy Dalton,30.028,2017-11-26,NFL,CIN,,CLE,W 30-16,11,12,Sun,18,28,64.29,214,2,0,111.3,1,5,7.64,9.07
Matt Ryan,32.193,2017-11-26,NFL,ATL,,TAM,W 34-20,11,12,Sun,26,35,74.29,317,1,0,111.2,0,0,9.06,9.63
Josh McCown,38.145,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,19,36,52.78,307,3,0,109.4,3,25,8.53,10.19
Carson Wentz,24.331,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,23,36,63.89,227,3,0,109.4,1,4,6.31,7.97
Trevor Siemian,25.335,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,11,21,52.38,149,2,0,107.0,1,7,7.10,9.00
Ben Roethlisberger,35.269,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,33,45,73.33,351,4,2,106.8,1,10,7.80,7.58
Drew Brees,38.315,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,22,32,68.75,246,1,0,101.8,3,23,7.69,8.31
Jared Goff,23.043,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,28,43,65.12,354,2,1,96.5,4,27,8.23,8.12
